Date,Open,High,Low,Close,AdjClose,Volume
2002-05-23,8.195701308737048,8.400595053731342,8.05910547874085,8.34596,8.34596,9564300
2002-05-24,8.912825233995875,8.912825233995875,8.673786963927329,8.844528,8.844528,3631900
2002-05-28,9.015277223080394,9.015277223080394,8.776230074601063,8.837701,8.837701,2542400
2002-05-29,8.263999601619153,8.43474064057403,8.229855081878874,8.298153,8.298153,2229000
2002-05-30,8.298153527904478,8.298153527904478,7.854213275527041,8.161557,8.161557,3428900
2002-05-31,8.19570183883115,8.229855237859306,8.059106,8.059106,8.059106,895400
2002-06-03,7.854212917181329,7.922510836531302,7.102944000000001,7.102944,7.102944,1870800
2002-06-04,7.444433168418061,7.464923023004573,7.280520478477448,7.314665,7.314665,2463900
2002-06-05,7.376134570746734,7.615173518393381,7.376134570746734,7.581029,7.581029,1212900
2002-06-06,7.683471073349047,7.785914194441613,7.581029318201187,7.744942,7.744942,666700
2002-06-07,7.5127306508899006,7.54687585338862,7.410280018002105,7.526386,7.526386,729800
2002-06-10,7.8542128455187274,8.086423447083883,7.826895317161659,7.990808,7.990808,589700
2002-06-11,7.956662888780629,7.956662888780629,7.751769147823691,7.772259,7.772259,555600
2002-06-12,7.956663716727674,7.956663716727674,7.792750346039317,7.922511,7.922511,609700
2002-06-13,7.9566636902616015,7.963490682128063,7.683471325161164,7.690299,7.690299,1240000
2002-06-14,7.171241236377609,7.239539155727582,6.768281394998446,7.102944,7.102944,2725700
2002-06-17,7.102943331102076,7.273683674077693,7.068789935323018,7.266856,7.266856,533500
2002-06-18,7.164413487994568,7.219049227617814,7.041473,7.041473,7.041473,1048800
2002-06-19,6.829752226627517,6.829752226627517,6.365329613399115,6.413137,6.413137,2991200
2002-06-20,6.4131366589121575,6.4541170509983985,5.825781089794354,6.010185,6.010185,2790500
2002-06-21,6.180925000000001,6.324347810837922,6.0784818913301795,6.180925,6.180925,2334200
2002-06-24,6.017011849570053,6.180925199761824,5.907732867914076,6.14678,6.14678,849700
2002-06-25,6.228733120922191,6.317521575609298,6.098973154833964,6.12629,6.12629,1412300
2002-06-26,5.805290758405838,6.085310096700225,5.716502989554185,5.866761,5.866761,1341000
2002-06-27,6.167270645954632,6.167270645954632,6.037502478813408,6.071647,6.071647,1465200
2002-06-28,5.818945833453729,5.859926225056146,5.641377795957489,5.675523,5.675523,1086600
2002-07-01,5.463801346925283,5.470628338546925,5.122311756511172,5.183782,5.183782,825600
2002-07-02,5.03353183580394,5.03353183580394,4.68520703469726,4.78083,4.78083,807400
2002-07-03,5.293060213596663,5.668695,4.9515706292773904,5.668695,5.668695,4192800
2002-07-05,5.941886249029701,6.385818921035296,5.941886249029701,6.324348,6.324348,1352800
2002-07-08,6.4882618146243285,6.4882618146243285,6.23556,6.23556,6.23556,570100
2002-07-09,6.59071288200805,6.611202734403865,6.372155594739877,6.399482,6.399482,955000
2002-07-10,6.392646177695743,6.392646177695743,6.085309999999999,6.08531,6.08531,581000
2002-07-11,6.08531025514309,6.317521536379784,6.07848258058177,6.297031,6.297031,1631500
2002-07-12,6.693155055124268,7.116605386177302,6.659009855602007,7.075625,7.075625,1543500
2002-07-15,6.898049056051078,7.137088,6.795606623815411,7.137088,7.137088,559800
2002-07-16,6.659010140375682,7.096115838041368,6.659010140375682,6.966347,6.966347,670000
2002-07-17,7.171241362046623,7.191731899263711,6.898049679859318,7.000501,7.000501,347500
2002-07-18,7.014155420683037,7.014155420683037,6.761453601604093,6.795607,6.795607,438200
2002-07-19,6.727308526846327,6.727308526846327,6.262886000000001,6.262886,6.262886,447500
2002-07-22,6.1262894652814435,6.153606991035488,6.010184175562273,6.14678,6.14678,288900
2002-07-23,6.242395682333152,6.242395682333152,5.982866884009149,6.08531,6.08531,369500
2002-07-24,5.791627791277498,6.010184396685887,5.696012349786755,5.976031,5.976031,628100
2002-07-25,5.805290568731154,5.805290568731154,5.293059971982116,5.463801,5.463801,693700
2002-07-26,5.327205087345595,5.395503,5.156464745029513,5.395503,5.395503,1018800
2002-07-29,5.45697425790864,5.668695,5.45697425790864,5.668695,5.668695,359500
2002-07-30,5.94188683764002,5.94188683764002,5.750655943211313,5.805291,5.805291,469800
2002-07-31,5.702840030679994,5.702840030679994,5.504781473209124,5.532099,5.532099,413500
2002-08-01,5.532098904813083,5.532098904813083,5.436483464856296,5.456974,5.456974,433500
2002-08-02,5.456974678013383,5.456974678013383,5.060849325002237,5.067677,5.067677,1127300
2002-08-05,4.951570580989022,4.951570580989022,4.562272936742169,4.610081,4.610081,1118600
2002-08-06,4.644234653550331,4.985716057704192,4.644234653550331,4.931081,4.931081,1669700
2002-08-07,4.89010014632445,4.917417672592533,4.405187077659912,4.466658,4.466658,3547500
