Date,Open,High,Low,Close,AdjClose,Volume
1999-09-13,41.6875,41.9375,40.125,40.1875,40.1875,28529600
1999-09-14,39.93750024177068,41.98437900416192,39.92187899167611,41.296879,41.296879,25134000
1999-09-15,42.0625,42.4375,40.5625,40.59375,40.59375,26740800
1999-09-16,40.531250247992325,40.96875025066919,39.32812149063093,40.859379,40.859379,25113200
1999-09-17,40.70312125,41.65625,40.26562125,40.78125,40.78125,19720000
1999-09-20,41.125,42.1875,41.0,42.09375,42.09375,20120000
1999-09-21,41.45312100552894,43.749999741983025,41.07812100774051,42.390621,42.390621,43461600
1999-09-22,42.375,45.0,42.15625,44.875,44.875,47312800
1999-09-23,45.07812125,46.60937875,42.8125,43.4375,43.4375,66187200
1999-09-24,43.328121013637926,46.24999974769859,43.328121013637926,45.828121,45.828121,56219600
1999-09-27,46.5,46.84375,44.57812125,45.34375,45.34375,38259200
1999-09-28,45.31250024534685,46.46875025160742,43.81250023722502,46.171879,46.171879,32783600
1999-09-29,45.49999974625304,46.74999973928197,44.67187850087135,44.828121,44.828121,26710400
1999-09-30,44.90625,45.35937875,43.6875,44.875,44.875,23179600
1999-10-01,44.62500025436407,45.00000025650158,43.15625024599214,43.859379,43.859379,24662400
1999-10-04,44.29687900876231,44.625000260679045,41.656250243336956,42.796879,42.796879,34314400
1999-10-05,43.054679501577745,44.45312099350885,41.93749975802379,43.328121,43.328121,52034800
1999-10-06,44.0,44.23437875,42.89062125,43.9375,43.9375,35948400
1999-10-07,46.17187875,48.26562125,45.5,47.5625,47.5625,99988000
1999-10-08,47.0,48.09375,46.26562125,48.03125,48.03125,37374800
1999-10-11,46.75,47.0,45.0,45.34375,45.34375,70550400
1999-10-12,45.46875,45.48437875,43.0,43.46875,43.46875,45610000
1999-10-13,43.29687849160758,44.249999735919424,41.81249975046624,41.890621,41.890621,45434800
1999-10-14,42.48437875,43.48437875,41.84375,43.34375,43.34375,42182000
1999-10-15,41.749999753778084,43.187499745300386,41.32812100626613,42.390621,42.390621,44574800
1999-10-18,42.42187875,43.1875,41.125,42.59375,42.59375,33723200
1999-10-19,43.625,44.1875,43.40625,43.71875,43.71875,35864000
1999-10-20,44.187500490589024,45.12500050099756,43.34375048122134,45.035149,45.035149,29566000
1999-10-21,44.218750243043594,45.718750251288185,44.06250024218478,45.484379,45.484379,38491600
1999-10-22,45.5625,45.95312125,44.3125,44.53125,44.53125,20509200
1999-10-25,44.14842975,45.0625,44.0625,44.6875,44.6875,15003200
1999-10-26,44.81250025008716,45.03125025130795,43.50000024276243,44.796879,44.796879,12201600
1999-10-27,44.375000254754184,44.40625025493358,43.00000024686039,43.546879,43.546879,14534800
1999-10-28,43.51562125,44.875,43.1875,43.75,43.75,29123600
1999-10-29,44.62499975078533,44.99999974869109,44.24999975287957,44.765621,44.765621,29416400
1999-11-01,44.87500024835694,45.75000025319955,44.50000024628153,45.171879,45.171879,22136000
1999-11-02,45.25,45.375,44.21875,44.5,44.5,16212000
1999-11-03,44.85937875,45.59375,44.65625,45.15625,45.15625,18202400
1999-11-04,45.76562125,46.375,45.32812125,45.53125,45.53125,22840400
1999-11-05,46.531250253662655,46.62500025417373,45.75000024940371,45.859379,45.859379,19503200
1999-11-08,45.65625023153722,49.90625025309031,45.46875023058635,49.296879,49.296879,39462400
1999-11-09,49.81249974397687,49.874999743655636,48.062499752971405,48.640621,48.640621,29762000
1999-11-10,48.34375024454629,50.593750255927894,48.31250024438822,49.421879,49.421879,26834000
1999-11-11,49.625,50.75,48.0625,48.28125,48.28125,15894400
1999-11-12,49.00000024880987,49.71875025245951,47.5625002415106,49.234379,49.234379,17907200
1999-11-15,49.0,51.875,48.84375,51.25,51.25,23674800
1999-11-16,51.42187850808582,53.234378499558915,50.92187851043807,53.140621,53.140621,23657200
1999-11-17,52.76562150591085,53.000000257047574,51.21875024840859,51.546879,51.546879,16416800
1999-11-18,51.65625,53.875,50.75,53.46875,53.46875,16049600
1999-11-19,53.48437875,54.79687875,52.5,54.6875,54.6875,17340400
1999-11-22,54.874999758060056,57.54687849627993,54.499999759713404,56.703121,56.703121,22806400
1999-11-23,56.50000025543936,57.31250025911272,54.50000024639726,55.296879,55.296879,25955600
1999-11-24,56.5625,58.25,56.3125,57.75,57.75,22665200
1999-11-26,58.25,58.8125,56.34375,56.71875,56.71875,8035600
1999-11-29,57.3125,58.625,56.21875,56.53125,56.53125,18530400
1999-11-30,55.85937875,55.90625,52.625,53.1875,53.1875,24242400
1999-12-01,57.5,58.5,56.23437875,57.21875,57.21875,52774000
1999-12-02,57.59374976570048,62.437499745995424,56.9374997683702,61.453121,61.453121,39232400
1999-12-03,62.49607075,64.6875,62.23437875,63.25,63.25,40032400
1999-12-06,63.24999977476072,70.49999974894277,62.671878526819455,70.203117,70.203117,64394800
1999-12-07,74.0,88.25,71.53125,87.0,87.0,265342000
1999-12-08,81.0,82.32811725,77.75,79.90625,79.90625,99627600
1999-12-09,79.96875,85.3125,78.01561725,85.0,85.0,45672000
1999-12-10,86.6875,89.375,83.5625,88.375,88.375,38182800
1999-12-13,87.00389825216978,89.06249974630586,86.12499975467331,87.765617,87.765617,22786400
1999-12-14,87.0625,87.625,83.25,83.28125,83.28125,28800000
1999-12-15,81.84375,83.6875,78.875,81.875,81.875,33132400
1999-12-16,83.125,85.46875,83.09375,85.25,85.25,19881200
1999-12-17,86.1875,88.03125,84.25,87.5,87.5,20652000
1999-12-20,87.0,92.46875,86.5,92.375,92.375,27528400
1999-12-21,91.90624977338572,102.07811699830485,91.20311702511945,101.390617,101.390617,40430400
1999-12-22,101.43749975808613,105.29688249888206,98.6874997646445,104.828117,104.828117,34557200
1999-12-23,104.375,106.5625,100.0,100.65625,100.65625,18468400
1999-12-27,98.4375,107.01561725,94.46875,103.75,103.75,38158000
1999-12-28,102.5,105.0,97.5,97.5625,97.5625,20896400
1999-12-29,99.10938299551013,102.50000025390925,98.50000024400059,100.921883,100.921883,11763200
1999-12-30,105.43749974658256,111.99999973080969,101.68749975559562,104.015617,104.015617,24972400
1999-12-31,105.10938299292214,110.3750002550917,102.5156174869276,108.171883,108.171883,10116400
2000-01-03,110.7304535,119.25,107.375,118.75,118.75,38469600
2000-01-04,116.125,125.03125,110.5,110.75,110.75,69868800
2000-01-05,107.625,107.78125,100.5,102.625,102.625,83194800
2000-01-06,101.56250027584446,103.25000028042771,90.25000024511962,92.046883,92.046883,71301200
2000-01-07,91.6875,102.0,90.75,101.8125,101.8125,48999600
2000-01-10,108.12499975204244,112.81249974129283,104.99999975920883,109.015617,109.015617,61022400
2000-01-11,105.96875,106.5625,98.0,99.34375,99.34375,75761600
2000-01-12,97.46874972740778,98.49999972452368,88.74999975179163,89.390617,89.390617,74100000
2000-01-13,91.625,94.34375,84.5,86.71875,86.71875,67762800
2000-01-14,88.75,90.75,85.5,88.25,88.25,49232800
2000-01-18,85.43750025041214,87.5000002564572,83.75000024546618,85.296883,85.296883,30706000
2000-01-19,84.0,91.84375,84.0,91.0,91.0,31800000
2000-01-20,92.26561751216477,92.98438301420705,87.2500002479133,87.984383,87.984383,31349600
2000-01-21,88.75000025217544,90.0000002557272,87.00000024720296,87.984383,87.984383,17615200
2000-01-24,88.48438247716318,90.12499972210443,80.99999975024087,81.078117,81.078117,25329200
2000-01-25,81.74999976342917,86.74999974896001,79.06249977120635,86.390617,86.390617,34588000
2000-01-26,85.12499974091688,85.87107823864613,81.93749975061823,82.140617,82.140617,19404000
2000-01-27,83.10938275,84.89061725,81.28125,84.34375,84.34375,19222000
2000-01-28,83.39061725,85.75,77.40625,78.375,78.375,36656000
2000-01-31,77.49999975936348,80.51561700000003,75.74999976479721,80.515617,80.515617,35825200
2000-02-01,79.85938275,82.4375,77.70311725,79.34375,79.34375,24690800
2000-02-02,80.3710785,84.25,79.25,82.0,82.0,26813200
2000-02-03,83.7148285,90.25,83.5,90.0625,90.0625,39057600
2000-02-04,91.125,93.125,86.75,88.375,88.375,33816000
2000-02-07,88.5117035,90.75,86.75,88.5,88.5,20864400
2000-02-08,89.75,94.95311725,89.625,93.28125,93.28125,29828800
