Date,Open,High,Low,Close,AdjClose,Volume
1999-09-24,7.319283750343696,7.799347168074916,7.1778987105541425,7.684263,7.684263,151714300
1999-09-27,7.799347725391287,7.835517233348681,7.246948571835458,7.299558,7.299558,112057900
1999-09-28,7.3455887988301845,7.496843488531139,6.983901649252946,7.260101,7.260101,110008800
1999-09-29,7.2107784458333075,7.602061901713482,7.102272238951268,7.31271,7.31271,110126600
1999-09-30,7.61521430924791,7.812499444972315,7.365319221786019,7.421216,7.421216,110274900
1999-10-01,7.4573866287544455,7.526435506341691,7.181186804432186,7.271608,7.271608,51623800
1999-10-04,7.2732535697822005,7.431081913045023,7.161456268363882,7.325863,7.325863,59362000
1999-10-05,7.26338770280296,7.562604917279101,7.18118621140135,7.427794,7.427794,104682800
1999-10-06,7.707280960185052,8.006498187557328,7.690841513468895,7.980193,7.980193,117851500
1999-10-07,8.161034783630418,8.279411473364572,7.855244310880879,7.897988,7.897988,115378600
1999-10-08,7.904565960810513,8.02293748762957,7.717146086486725,7.950597,7.950597,57248300
1999-10-11,7.947310344917106,8.105138200639063,7.8420914938522,7.878261,7.878261,36398400
1999-10-12,7.858535930485536,7.865109636644214,7.608636085507712,7.615215,7.615215,37375400
1999-10-13,7.509995517627607,7.822364881414482,7.194338906439696,7.207491,7.207491,78647500
1999-10-14,7.325862298281681,7.473825359626636,7.092407184910587,7.450807,7.450807,81285800
1999-10-15,7.102272300890223,7.292979476668276,6.9970538666283755,7.056237,7.056237,70728800
1999-10-18,7.075967776622401,7.095698785132193,6.549873802502185,6.812921,6.812921,101683300
1999-10-19,7.082541425426702,7.161455616176179,6.944444156324605,7.029932,7.029932,73559100
1999-10-20,7.207490727610434,7.68097570541223,7.141729157496254,7.674402,7.674402,80774500
1999-10-21,7.4442339417250425,7.957175772968875,7.332441376934049,7.8125,7.8125,89096200
1999-10-22,7.851956835932823,8.052529337821758,7.470538631997102,7.503417,7.503417,69483700
1999-10-25,7.495197826598487,8.029511503837911,7.493556096739572,7.93745,7.93745,99746400
1999-10-26,8.08869929034035,8.174192400791148,7.960463017972322,7.996633,7.996633,96058800
1999-10-27,7.3390151625627364,7.493556205903655,7.052950543400516,7.296271,7.296271,241181100
1999-10-28,7.246948494093263,7.3587458425584105,7.023358584620881,7.164747,7.164747,88123000
1999-10-29,7.207490722525773,7.220643341673993,7.082541287797801,7.108846,7.108846,78729200
1999-11-01,7.128576860355379,7.312709905468921,7.102272147140504,7.207491,7.207491,61367300
1999-11-02,7.148307966217293,7.154881619310566,6.734006573447966,6.904987,6.904987,115650400
1999-11-03,6.977322780150886,6.990479661305797,6.641939840160491,6.684684,6.684684,75619500
1999-11-04,6.753737726110197,6.997054346131186,6.734007137652162,6.839226,6.839226,63239600
1999-11-05,7.000340732770165,7.098985461044933,6.891834998629189,7.010206,7.010206,52137000
1999-11-08,6.964174875405459,7.378471951553238,6.951017941777924,7.207491,7.207491,76771400
1999-11-09,7.325863049151021,7.332441542787312,6.983901697831605,7.095699,7.095699,40574500
1999-11-10,7.06939356564241,7.286405024639427,6.9181394163686685,7.013493,7.013493,45470900
1999-11-11,7.013493741335395,7.141730018004129,6.8918354322348625,7.003628,7.003628,38770600
1999-11-12,7.026645944752859,7.273253705695687,6.8688180720256184,7.200918,7.200918,46390900
1999-11-15,7.197626824195687,7.470538878536146,7.154882187647169,7.40149,7.40149,48618700
1999-11-16,7.39819817121527,7.70728114691718,7.312710321051681,7.694129,7.694129,65801900
1999-11-17,7.644806988237575,7.911145385332019,7.391624578750785,7.424503,7.424503,48367800
1999-11-18,7.48369059275362,8.101850809725638,7.470538026080467,8.009785,8.009785,73009700
1999-11-19,7.878261500618025,7.924292488678628,7.60206215685005,7.677689,7.677689,47544700
1999-11-22,7.648098111906292,8.355034014621696,7.608636041427575,8.118292,8.118292,94935500
1999-11-23,8.049241357135335,9.101430115404476,7.983479786621658,8.815366,8.815366,151839700
1999-11-24,8.877841203117544,9.453257741242865,8.808792272835486,9.443392,9.443392,94408900
1999-11-26,9.574915445013932,9.785353204336582,9.285563966549237,9.321733,9.321733,36162700
1999-11-29,9.397356967593522,9.46969698444628,8.900857899998268,8.923872,8.923872,70259300
1999-11-30,8.890992453846778,9.02909019608593,8.654250460898217,8.683842,8.683842,54492100
1999-12-01,8.26296696265288,8.673981488156986,8.207070181628781,8.417508,8.417508,61852000
1999-12-02,8.430660654080837,8.812078886445954,8.410933908098697,8.789061,8.789061,49257300
1999-12-03,8.937028493535248,9.542036586857753,8.917297906692195,9.403935,9.403935,98393000
1999-12-06,9.351325573147077,9.568341773791651,9.10143047986833,9.285564,9.285564,37573100
1999-12-07,9.29542945553873,9.377630480856245,8.54245876859609,8.614794,8.614794,101265100
1999-12-08,8.627946024144995,8.950176362025752,8.42737399324464,8.545745,8.545745,73802400
1999-12-09,8.746316933631125,8.943602556472715,8.305715593894995,8.450387,8.450387,70582400
1999-12-10,8.759470161051745,8.79892654992668,8.424081990925774,8.650964,8.650964,58926700
1999-12-13,8.670690792112394,8.946890145282241,8.443813569333676,8.496423,8.496423,44898800
1999-12-14,8.499709865560092,8.552319346145138,7.897987639149541,7.921006,7.921006,53872500
1999-12-15,8.128156011377667,8.414220128317153,7.65467108076818,7.671111,7.671111,87980400
1999-12-16,7.970327560577829,8.167613217101094,7.559317328132371,7.838804,7.838804,59607200
1999-12-17,8.072259688723626,8.075546988811299,7.733585603767315,7.911145,7.911145,57208400
1999-12-20,7.884840422788599,8.134730317519683,7.7861952182960215,7.842092,7.842092,51194200
1999-12-21,7.812499407082836,8.101850878451302,7.575756940227047,7.595488,7.595488,50183000
1999-12-22,7.700706963293676,7.871682653017132,7.306136161899021,7.865109,7.865109,71230600
1999-12-23,7.970327726498596,7.993345139220237,7.483690647449058,7.486978,7.486978,32167200
1999-12-27,7.401489713220336,7.414641807399843,6.878682566491245,7.049663,7.049663,67993500
1999-12-28,6.92142717758924,7.5494527064876635,6.852377828480988,7.358746,7.358746,66566000
1999-12-29,7.391624361201085,7.694128891764674,7.365319646861344,7.55274,7.55274,31378400
1999-12-30,7.569183095325165,7.713854013577617,6.99705339914512,7.098985,7.098985,37706200
1999-12-31,6.970749567626625,6.99705428297616,6.576178732164748,6.586044,6.586044,44898800
